Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	introelapse	testelapse	surveyelapse	knowtype	knowntype	confidenceintype	prevhours	RIE	IEPERCENT	RSN	SNPERCENT	RFT	FTPERCENT	RJP	JPPERCENT
3	1	5	4	3	1	3	2	3	1	5	4	1	5	4	2	1	5	2	4	2	4	1	2	4	1	4	4	3	1	1	2	3	4	5	4	4	4	1	3	2	2	5	3	2	4	4	4	33	861	97	1	INFP	1	3	1	54	1	52	1	51	2	53
4	2	2	5	1	5	3	5	5	3	4	2	1	5	5	1	1	2	2	3	2	5	2	4	5	5	4	3	1	2	2	2	5	1	5	1	1	5	2	1	5	3	4	2	2	1	5	1	66	418	151	2	ISFJ	1	2	1	54	1	52	1	51	2	53
2	4	1	5	4	4	5	4	1	3	2	5	4	3	5	3	2	3	1	2	5	3	3	3	2	3	1	3	3	2	5	2	3	1	2	3	4	4	4	4	1	1	2	4	4	5	4	2	89	305	411	1	INTP	3	2	1	63	2	73	1	70	2	80
1	1	2	1	5	2	3	4	1	5	1	1	5	2	5	5	1	4	4	1	5	5	2	4	2	1	1	2	4	3	2	5	1	5	1	2	4	4	4	1	1	3	2	2	4	5	5	4	6	265	626	1	ISTJ	1	3	1	81	1	74	1	82	1	89
5	3	4	3	1	3	3	3	2	3	3	2	3	4	4	5	4	3	3	3	3	3	3	3	3	2	3	1	3	3	3	3	4	4	3	4	4	4	3	2	3	2	3	3	3	3	3	3	1396	281	427	2		1	2	2	55	1	62	1	56	1	57
4	2	2	2	5	5	4	4	1	4	2	2	4	5	4	5	3	5	1	2	5	2	4	5	5	5	1	2	5	4	5	5	3	4	1	1	4	3	4	2	2	4	1	2	2	5	5	1	70	965	1291	1	INTJ	2	2	1	53	1	51	1	69	1	79
2	2	2	1	4	1	4	4	2	5	4	2	2	5	4	3	5	2	4	1	5	3	3	5	5	3	2	4	1	2	3	4	2	3	4	2	1	5	2	2	1	4	4	4	2	4	2	2	21	173	692	1	ESTJ	2	2	1	87	1	64	1	76	2	57
4	3	4	5	3	2	2	3	1	4	4	5	1	3	2	2	3	2	5	3	1	1	3	2	2	1	4	4	3	4	1	3	5	3	2	4	3	3	2	2	1	4	3	3	3	4	3	2	17	198	156	1	INFP	2	1	1	54	1	52	1	51	2	53
5	4	4	5	2	1	4	1	1	5	3	5	1	3	4	1	5	4	5	5	3	1	4	1	4	4	1	5	3	2	4	1	5	4	4	5	2	4	1	4	3	4	4	5	2	5	2	4	17	269	525	1	ENTP	3	3	1	51	2	89	2	54	2	104
2	2	2	2	4	3	4	4	1	4	2	2	4	3	4	3	2	4	3	3	4	3	4	4	2	2	3	3	5	2	4	3	2	3	2	2	2	3	4	3	2	3	2	3	3	4	4	1	18	141	325	1	INTJ	2	2	1	67	2	54	1	58	1	68
1	5	2	5	5	2	5	1	1	5	1	5	3	1	5	1	3	1	2	1	5	2	4	1	5	5	1	5	2	2	5	1	2	5	1	2	5	2	4	5	1	4	1	1	3	5	5	2	1819	891	64	1	INTP	2	4	1	0	2	0	1	0	2	0
1	2	2	4	3	4	3	4	1	4	1	3	3	3	2	2	1	3	2	3	5	3	3	2	2	1	2	5	3	2	3	3	2	4	3	4	2	2	2	5	1	1	4	5	3	3	4	2	5	257	160	2	ISFP	1	1	1	54	1	52	1	51	2	53
3	4	4	4	5	2	2	2	1	3	4	5	4	4	4	1	4	4	5	4	4	2	4	2	4	2	2	4	4	2	2	2	4	3	4	4	5	4	2	4	2	4	2	4	3	5	2	4	4	166	55	1	INTJ	1	3	1	54	1	52	1	51	2	53
4	4	4	2	3	3	3	4	2	3	3	4	4	4	4	4	4	3	5	4	2	3	2	4	4	3	2	2	2	3	4	4	4	4	4	4	2	4	2	2	1	4	1	2	3	2	4	3	28	205	7660	1	ENTJ	2	3	1	64	1	61	1	73	1	51
2	1	5	3	4	2	2	4	1	3	5	3	4	4	3	3	4	5	5	4	5	3	2	3	2	2	4	4	2	1	1	3	1	4	2	4	2	5	3	3	4	2	2	3	2	4	1	1	5	230	80	2		0	0	1	54	1	52	1	51	2	53
1	3	1	1	4	2	2	2	1	5	3	5	5	5	3	2	1	5	4	3	5	4	2	1	3	3	1	4	4	3	3	5	1	4	1	3	5	4	2	2	1	3	3	2	5	5	3	3	13	1214	1043	2		1	1	0	0	0	0	0	0	0	0
2	2	3	1	4	3	4	4	1	2	4	2	5	4	5	4	1	2	3	2	5	2	2	4	1	2	4	3	5	2	1	5	2	4	1	3	3	2	4	1	2	3	4	1	5	4	4	1	79	371	745	1	ISTJ	2	3	1	55	1	73	1	50	1	72
3	2	2	4	5	5	2	3	1	3	3	4	3	4	3	2	1	4	3	4	3	4	2	4	2	3	2	3	5	3	4	2	3	3	5	3	3	3	2	4	1	1	1	3	5	5	5	3	4	125	71	1	INTP	2	2	1	58	2	54	1	55	2	78
2	4	5	3	5	2	3	2	1	4	5	5	4	2	2	2	4	2	5	4	4	5	3	2	5	1	2	5	3	1	2	2	2	4	4	4	4	3	2	1	2	4	4	4	3	4	4	2	3	175	71	1	INFP	3	2	1	54	1	52	1	51	2	53
1	4	5	1	4	4	2	3	1	5	2	5	5	1	4	4	2	4	5	3	4	3	4	4	5	1	2	4	4	2	2	4	1	2	2	5	2	2	2	2	4	2	4	2	5	3	2	2	97	300	653	1	ISFJ	1	2	1	69	1	95	1	62	1	74
5	2	4	2	3	4	5	5	2	4	1	4	2	1	3	4	5	5	1	1	4	3	1	4	2	1	1	1	1	1	2	4	2	5	1	5	2	1	2	5	5	1	1	1	1	5	1	1	190	374	199	2	ISTP	1	1	1	54	1	52	1	51	2	53
2	3	2	3	3	2	5	5	2	3	5	4	1	5	5	4	4	1	3	2	4	3	4	4	5	3	2	1	4	2	3	4	1	2	2	4	2	2	3	5	5	4	3	3	5	5	3	3	25	236	462	1	INTJ	2	2	1	55	1	75	1	55	1	54
2	4	3	3	4	3	4	4	2	3	2	3	4	4	3	4	2	4	3	2	4	2	2	3	4	2	2	2	3	3	2	3	2	2	3	4	2	4	2	2	4	2	4	3	2	3	3	4	6	204	88	1	INFJ	2	1	1	0	1	0	1	0	2	0
3	5	3	1	2	4	3	5	1	4	2	4	2	5	2	5	5	1	5	1	3	2	1	4	2	2	2	4	2	2	2	4	2	4	1	1	2	3	1	2	5	2	2	1	1	1	1	1	6	302	120	2	ENTJ	1	1	1	54	1	52	1	51	2	53
1	3	5	1	4	3	3	4	1	5	1	2	5	2	3	2	2	5	5	2	5	3	2	1	1	5	1	5	4	1	3	5	1	4	2	5	5	2	3	5	1	3	1	1	4	5	3	1	18	334	752	1	INTJ	1	3	1	82	2	54	1	67	1	72
4	2	4	2	2	2	3	4	2	2	4	3	2	2	4	2	5	4	2	3	4	2	4	2	4	4	3	4	2	2	2	4	4	4	4	2	2	3	2	2	1	2	4	4	2	4	2	2	8	258	429	1	ESFP	1	2	2	59	1	69	2	60	2	69
4	2	4	3	2	3	3	4	2	3	4	2	4	4	3	4	4	3	2	2	5	3	3	4	4	2	3	2	3	2	3	3	3	4	3	3	2	3	3	2	4	2	3	3	3	3	3	2	435	218	97	2	ISFJ	1	1	1	54	1	52	1	51	2	53
4	1	4	4	2	2	4	2	4	5	3	4	5	2	5	4	5	5	4	4	4	1	4	2	5	1	2	2	2	1	2	2	4	2	3	4	4	4	3	2	4	3	5	4	2	3	3	4	25	233	644	2		0	0	2	57	1	59	1	53	1	65
2	4	5	4	3	4	1	3	2	2	5	4	4	5	1	2	5	5	4	3	5	4	2	2	4	3	4	3	5	1	2	2	3	2	4	1	4	3	1	3	1	4	5	2	4	3	5	2	3	144	86	0	ISFP	2	3	1	54	1	52	1	51	2	53
4	2	5	3	3	3	3	3	1	2	3	3	2	4	2	4	5	4	5	3	3	5	4	4	5	5	5	2	2	2	3	4	4	3	3	3	2	4	2	1	1	2	4	3	1	2	3	1	76	541	711	1	INTP	1	2	1	0	2	0	2	0	1	0
2	1	4	4	4	5	4	4	3	1	3	4	2	5	2	2	3	1	2	2	4	2	2	2	4	1	2	4	4	1	2	4	4	2	2	1	2	1	5	5	2	5	1	4	4	1	2	2	3	247	6342	1	ISTP	2	2	2	43	2	50	2	36	1	45
1	1	5	1	5	4	3	5	1	5	3	1	5	2	3	4	1	5	3	1	5	4	1	5	3	1	1	1	1	1	2	3	1	5	3	1	1	5	5	1	1	1	1	1	1	5	3	1	630	135	373	2		2	2	2	60	2	69	1	93	2	69
3	3	5	3	3	1	2	4	1	5	5	5	2	5	2	2	4	4	4	3	4	2	1	1	3	5	3	4	1	2	4	2	1	5	5	4	3	4	1	4	2	5	5	4	2	5	2	3	3034	231	622	1	ENFP	2	4	1	53	1	63	1	66	2	66
5	5	5	5	5	2	3	3	2	4	2	4	4	5	3	2	2	4	5	3	5	1	4	1	4	1	2	4	3	1	3	2	2	3	2	2	2	5	3	4	3	2	2	3	3	3	3	2	61	259659	118	1	INFJ	2	3	1	54	1	52	1	51	2	53
1	1	2	5	3	1	5	1	1	4	5	5	4	3	5	2	3	2	2	2	4	5	5	2	5	3	1	3	4	2	5	1	2	4	2	3	4	2	5	5	5	2	2	5	5	5	1	3	11	573	260	1	INTP	2	2	1	54	1	52	1	51	2	53
1	3	4	2	4	4	5	5	1	2	2	3	5	5	5	3	4	4	3	1	3	4	2	3	5	3	2	5	3	3	4	4	1	5	3	1	3	5	4	1	1	1	1	5	1	5	3	1	23	183	2403	2		0	0	1	61	1	52	2	57	2	53
1	3	1	2	4	5	5	4	1	3	1	4	2	4	4	4	5	4	4	1	5	5	1	5	4	5	1	3	5	4	4	5	1	4	1	5	2	4	3	2	1	1	1	2	5	3	2	1	34	355	833	1	INTJ	2	1	1	90	2	65	1	85	1	95
2	4	4	2	4	2	3	4	1	3	4	4	2	1	3	4	2	4	4	3	5	1	5	3	5	2	3	2	3	2	4	2	2	2	3	2	3	4	3	4	2	4	3	2	4	4	2	2	19	301	504	1	INTJ	1	3	2	0	2	0	2	0	2	0
3	2	5	3	3	4	3	4	2	2	2	5	4	3	2	2	5	5	5	3	4	4	2	1	3	1	4	4	1	1	3	4	3	2	3	5	5	5	1	2	2	2	5	2	1	3	2	3	637	304	51	1	ESFP	1	2	2	0	1	0	1	0	2	0
3	3	3	3	4	3	3	4	2	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	2	2	3	3	3	3	3	3	2	3	4	3	3	3	2	3	3	2	3	3	3	3	3	3	6	197	445	1	INFJ	1	2	1	52	1	56	2	58	2	62
4	4	4	4	4	2	4	4	2	2	2	5	4	4	2	2	4	4	2	4	4	4	2	2	4	1	4	5	2	2	4	3	1	5	5	4	2	2	4	3	1	4	5	5	1	1	4	4	42	114	83	1	INTP	0	3	1	53	1	70	1	50	2	56
4	3	5	2	3	3	3	4	1	4	3	4	3	5	4	2	5	4	3	1	2	4	1	4	2	1	4	3	1	3	2	3	1	3	2	1	2	3	2	1	2	2	3	1	1	1	5	2	51	232	407	1	ENFP	2	2	2	65	1	73	2	55	2	69
5	5	3	4	3	3	4	1	3	3	3	1	3	2	1	4	5	1	3	5	5	3	5	1	3	1	3	3	3	3	5	1	5	3	1	5	3	3	1	5	3	3	3	5	1	3	3	5	37	229	492	1	INTJ	2	1	1	51	2	67	2	68	2	79
2	3	2	3	3	2	2	2	2	3	4	5	2	3	2	4	3	5	4	4	4	4	3	4	2	1	4	3	4	3	3	2	2	3	3	4	3	4	3	4	1	2	1	4	1	5	1	2	6	155	62	1	ENTP	2	1	1	54	1	52	1	51	2	53
2	1	5	2	4	4	2	3	1	2	5	4	4	4	1	3	1	4	5	2	5	5	4	2	4	5	3	2	4	2	5	4	2	3	2	2	4	3	1	1	1	2	5	4	4	5	5	1	4	207	177	1	ISFP	2	3	1	53	1	71	1	56	1	58
1	1	1	2	5	2	3	3	2	5	3	2	4	4	4	5	3	5	4	1	5	1	3	4	3	3	2	1	5	3	5	5	1	3	1	1	1	3	4	1	1	2	5	3	4	5	5	1	8	147	511	1	INFJ	2	2	1	74	1	52	2	79	1	77
1	3	3	2	5	2	4	3	2	3	4	3	5	2	4	3	1	4	5	2	5	3	4	3	4	3	1	3	4	3	4	3	2	3	3	4	3	3	3	3	2	3	3	3	3	4	4	2	56	267	540	1	INTP	2	4	1	52	2	55	1	79	2	72
2	2	1	3	4	3	5	3	2	4	2	4	5	5	5	4	1	2	2	2	4	5	2	3	2	2	4	2	5	4	4	4	1	4	1	4	5	4	4	4	2	2	2	4	5	4	4	2	14	262	499	1	INTJ	1	2	1	65	1	77	1	66	1	72
1	4	5	4	5	1	1	2	1	4	5	4	3	2	2	3	3	4	5	3	5	3	3	2	3	4	5	3	5	1	2	3	2	4	4	5	3	5	1	5	2	4	4	3	5	5	3	3	5	295	614	1	INFP	3	4	1	0	2	0	2	0	2	0
3	3	5	3	3	3	1	2	3	1	5	4	3	4	3	2	5	2	2	1	3	3	1	4	3	2	5	4	4	3	2	1	5	3	4	3	3	3	3	3	4	2	4	4	4	4	5	2	33	768	3970	1	INTP	1	1	1	54	1	52	1	51	2	53
4	5	4	5	2	3	2	3	2	4	4	5	4	4	2	2	4	5	4	4	4	4	1	1	2	1	4	5	2	4	5	2	3	4	4	2	2	3	2	4	3	1	5	4	3	2	2	3	5	277	463	1	ENTP	2	2	1	52	2	63	2	69	2	79
3	4	3	3	4	4	2	4	1	4	4	5	4	3	1	3	3	4	4	2	4	3	1	2	1	1	4	3	3	2	2	5	2	3	2	3	4	3	3	2	1	3	5	3	3	3	4	3	10	392	51646	1	INFJ	3	2	1	67	1	63	1	62	1	66
2	4	2	4	4	3	3	3	2	5	1	5	2	5	3	2	5	5	5	5	4	1	1	1	2	3	2	4	4	1	4	4	3	5	2	5	4	3	2	2	2	2	3	4	4	5	4	4	20	194	469	1	INFP	1	2	1	63	2	55	1	78	2	78
3	4	3	2	2	2	4	5	1	4	1	5	2	2	4	4	2	3	4	3	5	3	5	4	3	2	2	2	2	3	3	4	2	4	2	2	2	5	3	4	2	2	4	3	3	3	4	2	23	909	1224	1	INTJ	3	2	1	0	1	0	1	0	2	0
3	5	5	2	3	5	3	5	1	2	1	3	4	5	2	3	2	5	2	3	2	3	3	1	1	5	3	1	3	3	5	3	3	2	5	1	3	3	3	1	1	1	5	3	2	1	3	1	7	208	434	1	ENFJ	1	2	2	52	2	58	2	71	1	63
3	3	3	2	3	2	4	4	1	4	3	3	3	3	4	4	3	4	4	2	4	4	1	1	2	5	3	4	2	2	2	4	2	2	2	0	2	0	2	2	1	4	4	2	2	2	2	2	53	178	79	1	ISFJ	0	1	1	54	1	52	1	51	2	23
1	1	1	4	5	5	4	4	1	1	2	5	5	5	5	2	1	5	4	4	5	5	4	1	1	2	2	5	5	1	4	2	1	4	2	3	5	4	5	5	1	2	2	2	5	5	2	2	167	1912	103	1	INTJ	2	2	1	54	1	52	1	51	2	53
4	4	5	2	5	2	1	2	1	3	4	5	2	3	2	4	1	4	4	4	5	4	1	5	2	1	5	2	3	3	3	2	1	4	5	4	2	3	1	3	2	2	4	1	3	2	3	4	47	355	133	2	ISFJ	1	2	1	54	1	52	1	51	2	53
1	5	2	1	5	1	5	1	1	5	5	5	5	1	5	2	5	5	3	2	5	1	4	1	2	5	1	4	5	1	5	3	2	4	1	2	5	5	3	5	2	5	2	1	4	5	5	2	10	243	442	1	INTP	3	4	1	54	1	52	1	51	2	53
2	3	2	4	5	2	3	5	1	2	4	5	3	3	4	4	4	5	5	2	5	5	1	5	4	1	4	2	2	3	4	4	1	4	2	3	4	4	2	4	1	2	4	2	4	5	1	1	43	213	1120	1	INFP	1	1	1	67	1	51	1	77	1	50
2	3	5	3	4	4	4	4	2	2	4	4	4	4	4	3	4	2	4	2	4	4	4	4	5	5	2	4	2	2	4	4	2	5	2	2	2	4	2	3	5	2	2	3	1	3	5	2	59	900	500	1	INTJ	1	2	1	72	2	51	1	65	1	54
1	2	4	2	4	2	4	4	1	4	4	3	5	3	4	4	2	4	4	3	5	4	3	4	2	2	4	2	4	2	3	5	2	4	2	2	4	2	4	3	2	2	4	3	4	4	4	2	9	1152	15	2		0	0	1	73	2	50	2	68	1	63
1	1	2	3	3	4	2	1	1	3	3	5	5	4	3	3	3	4	3	3	4	5	4	1	1	1	5	4	4	3	3	3	4	4	3	3	4	4	2	5	3	3	3	3	3	3	3	3	12	265	111	1	INTP	2	2	1	54	1	52	1	51	2	53
1	2	2	3	5	4	4	3	2	3	2	2	5	2	5	4	4	5	4	2	4	4	3	2	1	1	2	4	5	4	2	4	2	2	2	4	2	4	4	2	2	2	4	2	4	4	4	2	10	367	192	2		0	0	1	84	1	69	2	59	1	70
1	3	3	3	5	3	3	3	3	3	3	4	4	2	3	3	4	3	3	3	3	3	3	3	2	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	38	251	840	1	ISTJ	1	2	1	60	2	50	1	54	1	68
2	2	2	2	4	2	4	4	2	4	2	4	4	4	4	4	2	2	4	3	4	4	2	2	2	2	3	2	4	2	4	4	2	4	2	4	4	4	4	4	1	1	4	2	4	4	4	4	64	306	129	2	INTJ	2	1	1	54	1	52	1	51	2	53
2	2	2	3	5	2	5	5	1	4	2	4	4	3	3	4	2	4	4	2	5	4	3	2	4	2	1	4	4	2	4	4	2	4	2	2	3	3	4	2	2	3	2	3	4	4	5	2	8	169	441	1	INTJ	3	2	1	62	2	68	1	81	1	70
4	4	5	3	2	2	1	5	1	3	5	4	2	5	2	2	5	5	5	5	5	1	4	3	4	2	4	5	4	2	1	2	4	1	5	4	4	2	2	2	3	4	5	2	1	2	5	1	23	271	524	2		0	1	2	85	2	57	2	58	2	67
3	4	5	5	4	2	3	4	1	1	5	4	1	5	3	2	5	4	3	3	5	3	4	3	3	5	3	4	3	1	5	1	3	3	5	5	1	4	1	2	4	4	4	5	2	5	5	1	11	339	1047	1	ENFP	2	3	2	56	2	70	1	54	2	97
2	4	5	4	3	4	2	4	2	3	4	5	5	3	2	4	4	4	4	3	4	3	2	3	3	3	4	3	4	2	3	3	2	4	5	4	4	3	2	3	2	3	3	3	3	4	2	2	11	306	78	1	INFP	2	3	1	54	1	52	1	51	2	53
4	4	2	3	5	3	5	5	2	4	3	4	5	5	4	3	4	3	5	4	5	5	1	1	1	1	1	4	5	3	3	3	1	4	3	1	5	3	4	4	1	1	5	3	5	5	3	1	9	209	164	1	ISTP	2	1	1	85	1	87	2	60	2	64
4	4	4	4	2	3	2	4	2	4	4	4	1	3	2	2	5	5	5	3	4	3	2	1	5	3	4	4	1	2	2	2	4	4	4	2	2	5	1	2	4	3	4	4	1	4	2	1	35	204	427	1	ENFP	3	3	2	70	2	82	2	51	2	85
2	2	4	1	3	3	3	5	1	4	4	1	2	3	2	4	3	3	4	2	3	2	3	4	4	4	2	3	3	2	3	4	2	4	2	2	2	3	2	2	4	2	4	2	2	4	4	2	4	155	220	1	ENFJ	1	3	2	49	1	40	2	42	1	30
5	2	5	1	5	3	5	1	2	4	1	5	5	3	3	2	5	4	5	5	2	5	1	4	5	1	1	4	1	1	5	3	3	4	2	5	3	5	5	3	3	4	3	5	1	4	4	5	4	194	392	1	ESTP	2	4	2	59	2	63	1	93	2	64
2	1	4	4	2	1	2	1	1	1	4	3	2	1	1	1	2	4	4	2	5	1	4	1	2	5	1	5	3	1	2	1	3	5	2	4	4	5	1	4	5	5	5	4	2	4	1	2	119	249	463	2	INFP	2	1	1	67	2	73	2	66	2	90
1	4	3	4	5	4	3	4	1	5	4	3	5	2	5	5	1	3	5	1	5	2	3	2	4	3	1	2	5	1	3	4	1	3	3	5	3	5	5	5	1	4	3	2	5	5	1	1	2091	814	951	2		1	1	1	95	1	84	1	55	1	54
1	4	1	1	3	1	5	4	1	5	1	4	4	1	5	3	1	1	2	4	5	5	4	1	5	2	1	5	4	1	5	4	2	4	1	4	4	4	3	2	1	5	4	2	4	5	1	1	1402	567	338	1	INTJ	2	3	1	80	2	93	1	90	1	90
2	2	2	4	4	2	3	4	2	4	2	4	4	1	5	3	1	3	4	5	5	4	2	1	1	2	4	5	5	4	4	3	2	2	2	3	2	3	5	4	1	2	3	4	3	4	4	2	12	307	116	2		0	0	1	54	1	52	1	51	2	53
2	3	4	4	4	4	5	3	2	2	4	5	4	3	5	3	2	4	4	3	4	4	5	4	4	3	4	3	5	1	4	5	2	2	3	4	4	2	2	2	1	3	4	2	4	4	4	3	26	748	789	1	ISTJ	2	2	1	61	1	75	2	58	2	55
2	3	4	1	3	3	4	4	1	3	2	2	4	3	4	5	3	3	3	2	4	3	2	3	2	3	3	3	4	3	3	3	2	3	3	1	3	3	4	2	2	3	3	2	2	3	3	1	1389	179	342	1	INTJ	2	2	2	62	1	60	2	53	1	75
1	4	5	1	5	2	1	5	1	5	5	1	5	3	1	1	1	5	5	1	5	1	1	1	5	1	5	4	5	3	4	1	2	1	4	4	5	1	2	5	2	5	5	2	5	5	3	1	6	269	107	2	INFJ	2	1	1	55	2	55	2	31	1	32
0	0	2	4	0	2	5	4	4	4	1	4	5	2	4	2	2	4	4	2	4	4	2	2	2	1	1	1	2	2	4	4	3	4	2	1	4	4	4	2	2	2	4	2	2	2	4	2	2	111	50	1	INTP	1	4	2	57	2	73	2	51	1	52
2	4	3	4	4	4	4	3	2	4	2	4	5	3	4	3	4	5	3	3	4	5	3	2	2	2	2	4	4	2	4	4	2	3	4	4	5	3	4	3	2	3	5	4	4	3	4	4	221	400	579	1	INTP	1	4	1	0	2	0	2	0	2	0
5	5	2	5	5	5	5	5	1	5	1	5	5	1	5	1	5	5	1	5	5	1	4	1	1	1	5	5	5	1	4	5	1	3	2	5	4	4	4	5	1	3	1	4	4	5	5	5	4	261	167	1	INFP	1	1	1	54	1	52	1	51	2	53
4	5	2	5	1	3	4	5	2	5	1	5	1	1	4	2	5	5	2	5	2	1	4	2	5	1	2	5	4	2	4	1	4	4	1	5	2	2	4	4	1	1	4	5	2	1	4	2	3	165	249	1	ENTP	2	3	2	78	2	56	1	82	2	81
4	4	2	5	2	2	5	3	3	4	2	5	2	1	2	2	4	2	3	4	4	1	5	1	3	4	1	4	2	2	2	1	4	5	1	5	4	4	1	5	2	4	2	4	4	5	3	2	649	194	403	1	ENTP	2	1	2	79	2	85	1	80	2	103
1	2	2	3	4	4	5	4	1	4	4	4	5	5	5	4	1	4	1	2	4	3	2	4	2	2	1	2	4	3	4	4	2	2	2	2	4	2	5	1	4	1	2	2	4	4	4	2	12	1019	150	1	ISFP	1	1	1	54	1	52	1	51	2	53
1	1	1	1	2	1	3	1	1	1	1	2	5	5	3	2	2	3	2	1	5	1	5	1	5	3	1	1	3	3	3	2	3	5	1	1	1	5	1	3	3	2	2	1	1	2	3	1	30	313	190	2		1	1	1	54	1	52	1	51	2	53
3	2	4	4	3	3	3	2	2	3	3	5	1	3	3	1	5	3	4	3	3	3	2	3	4	3	3	5	3	2	3	2	2	3	3	4	3	4	2	3	4	3	3	3	2	3	3	3	6	205	103	2		0	0	1	54	1	52	1	51	2	53
5	4	2	1	4	3	4	5	1	4	2	2	1	5	2	4	5	5	5	2	3	2	4	1	5	5	2	4	4	4	1	5	4	3	3	2	4	5	2	2	4	2	3	3	1	3	5	1	111	831	273	2		3	1	1	54	1	52	1	51	2	53
3	4	5	1	4	3	4	3	1	2	2	4	2	2	3	2	5	3	4	2	4	5	2	2	2	4	1	4	4	2	3	4	4	4	2	1	1	3	3	4	5	2	3	4	2	5	5	1	82	484	176	2		0	1	1	54	1	52	1	51	2	53
3	5	3	4	5	2	2	5	1	5	4	5	5	5	1	3	1	5	3	1	5	3	3	2	1	1	3	1	4	3	4	2	1	4	1	5	4	4	4	4	1	1	2	5	5	5	5	3	169	598	1420	1	INFP	1	1	2	64	1	56	2	54	2	93
1	5	1	3	4	3	4	4	1	3	5	5	5	3	2	2	2	5	5	1	5	5	1	1	1	5	5	4	4	1	5	3	1	5	5	1	3	5	3	2	1	2	3	3	4	3	1	4	4	154	53	2	INFJ	1	2	1	54	1	52	1	51	2	53
3	1	1	5	5	3	1	5	1	3	1	1	5	1	3	5	1	5	1	3	5	1	1	1	1	3	1	1	5	1	5	1	1	5	1	1	3	5	5	3	3	5	1	3	5	5	3	1	109	337	709	1	INTJ	3	2	1	85	2	66	2	95	2	80
3	4	5	4	2	4	3	5	2	4	3	3	4	4	4	4	4	3	2	2	2	4	1	4	3	2	4	2	5	4	4	5	4	4	4	4	4	3	3	4	2	2	3	2	1	2	4	2	54	918	1317	1	ISFP	2	3	1	37	1	23	1	24	2	48
4	4	4	3	3	4	3	3	3	2	3	2	3	3	2	4	4	2	3	2	3	3	4	2	4	4	3	2	2	2	4	2	3	3	2	2	3	4	3	3	5	3	2	3	3	3	3	2	15	2128	79	1	ENTP	2	1	2	78	2	62	1	54	2	68
3	2	2	2	3	3	4	4	3	3	3	4	3	4	3	3	4	2	4	2	4	4	4	4	4	2	3	3	2	3	4	4	2	5	2	2	3	2	4	2	5	3	2	3	3	4	5	1	17	405	936	1	ISTP	2	1	2	53	1	64	1	67	2	56
1	2	2	5	5	4	3	2	1	1	3	5	5	3	4	4	1	4	4	2	5	2	2	2	2	1	4	5	5	2	4	3	1	3	5	2	5	2	1	5	1	1	2	2	5	1	5	4	5	213	381	1	INTP	1	1	1	73	1	74	1	62	2	56
2	2	1	1	5	5	5	5	2	1	1	2	3	5	5	5	5	3	2	1	5	4	4	5	5	2	2	2	3	3	4	5	1	3	2	1	1	3	4	1	2	3	3	3	2	2	4	1	62	252	1844	1	ISTJ	3	4	1	52	1	84	1	70	1	96
1	2	2	2	4	3	4	4	1	4	1	4	2	4	5	4	1	4	4	1	5	2	5	4	4	2	2	2	4	4	5	4	1	4	1	1	5	2	2	4	2	1	1	2	4	5	5	2	5	482	639	1	INTJ	2	2	1	57	2	53	1	91	1	50
4	4	4	3	1	3	3	3	3	2	1	2	3	4	5	3	4	4	4	3	3	2	2	4	4	2	4	3	3	3	3	4	3	2	3	3	4	3	4	2	1	3	5	2	3	5	3	2	10	2336	121	2		0	1	1	62	2	64	2	78	2	51
1	5	1	5	5	1	5	5	1	5	1	5	5	1	1	1	1	5	1	1	5	1	5	5	5	1	1	5	5	1	5	1	1	1	1	5	5	1	5	5	1	5	5	5	5	5	5	5	6	141	390	2		0	0	1	71	2	58	1	88	2	101
1	2	1	5	5	2	2	1	1	1	4	3	5	5	4	4	1	5	1	2	5	4	5	2	1	1	1	2	5	5	1	1	1	2	4	3	2	5	4	1	1	1	1	2	5	5	4	4	20	313	157	1	ISTP	1	1	1	54	1	52	1	51	2	53
2	4	4	4	4	3	2	3	1	3	4	4	4	5	4	2	2	2	2	4	4	4	2	2	2	2	2	4	5	3	4	2	2	3	4	4	4	2	2	4	2	4	0	4	4	4	3	4	4	210	73	1	INFP	3	2	1	0	1	0	1	0	2	0
2	5	5	3	3	3	3	3	1	2	3	4	1	2	4	2	4	2	5	3	4	3	3	1	5	5	3	3	2	3	4	3	2	2	3	2	1	4	2	2	2	2	3	3	2	4	3	1	12	173	435	1	ENFP	1	1	2	79	2	61	1	69	2	54
2	4	1	3	2	4	5	4	1	4	1	5	1	2	4	3	4	2	4	3	2	5	5	4	4	1	2	2	2	1	4	2	2	4	1	3	5	2	1	4	2	2	5	5	3	5	5	3	3	243	514	1	ENTJ	2	1	2	62	2	61	2	84	2	69
